service_id,date,exception_type
271,20260313,1
271,20260314,1
271,20260316,1
271,20260317,1
271,20260318,1
271,20260319,1
271,20260320,1
271,20260321,1
271,20260323,1
271,20260324,1
271,20260325,1
271,20260326,1
271,20260327,1
271,20260328,1
271,20260330,1
271,20260331,1
271,20260401,1
271,20260402,1
271,20260403,1
271,20260404,1
271,20260405,1
271,20260407,1
271,20260408,1
271,20260409,1
271,20260410,1
271,20260411,1
271,20260413,1
271,20260414,1
271,20260415,1
271,20260416,1
271,20260417,1
271,20260418,1
271,20260420,1
271,20260421,1
271,20260422,1
271,20260423,1
271,20260424,1
271,20260425,1
271,20260427,1
271,20260428,1
271,20260429,1
271,20260430,1
271,20260501,1
271,20260502,1
271,20260504,1
271,20260505,1
271,20260506,1
271,20260507,1
271,20260508,1
271,20260509,1
271,20260511,1
271,20260512,1
271,20260513,1
271,20260514,1
271,20260515,1
271,20260516,1
271,20260518,1
271,20260519,1
271,20260520,1
271,20260521,1
271,20260522,1
271,20260523,1
271,20260525,1
271,20260526,1
271,20260527,1
271,20260528,1
271,20260529,1
271,20260530,1
271,20260601,1
271,20260602,1
271,20260603,1
271,20260604,1
271,20260605,1
271,20260606,1
271,20260608,1
271,20260609,1
271,20260610,1
271,20260611,1
271,20260612,1
271,20260613,1
271,20260615,1
271,20260616,1
271,20260617,1
272,20251225,1
272,20251226,1
273,20251225,1
273,20251227,1
273,20251228,1
273,20260101,1
273,20260103,1
273,20260104,1
273,20260106,1
273,20260110,1
273,20260111,1
273,20260117,1
273,20260118,1
273,20260124,1
273,20260125,1
273,20260131,1
273,20260201,1
273,20260207,1
273,20260208,1
273,20260214,1
273,20260215,1
273,20260221,1
273,20260222,1
273,20260228,1
273,20260301,1
273,20260307,1
273,20260308,1
273,20260314,1
273,20260315,1
273,20260321,1
273,20260322,1
273,20260328,1
273,20260329,1
273,20260403,1
273,20260404,1
273,20260405,1
273,20260406,1
273,20260411,1
273,20260412,1
273,20260418,1
273,20260419,1
273,20260425,1
273,20260426,1
273,20260501,1
273,20260502,1
273,20260503,1
273,20260509,1
273,20260510,1
273,20260516,1
273,20260517,1
273,20260523,1
273,20260524,1
273,20260530,1
273,20260531,1
273,20260606,1
273,20260607,1
273,20260613,1
273,20260614,1
274,20251222,1
274,20251223,1
274,20251225,1
274,20251226,1
274,20251227,1
274,20251228,1
274,20251229,1
274,20251230,1
274,20260101,1
274,20260102,1
274,20260103,1
274,20260104,1
274,20260105,1
274,20260106,1
274,20260107,1
274,20260108,1
274,20260109,1
274,20260110,1
274,20260111,1
274,20260112,1
274,20260113,1
274,20260114,1
274,20260115,1
274,20260116,1
274,20260117,1
274,20260118,1
274,20260119,1
274,20260120,1
274,20260121,1
274,20260122,1
274,20260123,1
274,20260124,1
274,20260125,1
274,20260126,1
274,20260127,1
274,20260128,1
274,20260129,1
274,20260130,1
274,20260131,1
274,20260201,1
274,20260202,1
274,20260203,1
274,20260204,1
274,20260205,1
274,20260206,1
274,20260207,1
274,20260208,1
274,20260209,1
274,20260210,1
274,20260211,1
274,20260212,1
274,20260213,1
274,20260214,1
274,20260215,1
274,20260216,1
274,20260217,1
274,20260218,1
274,20260219,1
274,20260220,1
274,20260221,1
274,20260222,1
274,20260223,1
274,20260224,1
274,20260225,1
274,20260226,1
274,20260227,1
274,20260228,1
274,20260301,1
274,20260302,1
274,20260303,1
274,20260304,1
274,20260305,1
274,20260306,1
274,20260307,1
274,20260308,1
274,20260309,1
274,20260310,1
274,20260311,1
274,20260312,1
274,20260313,1
274,20260314,1
274,20260315,1
274,20260316,1
274,20260317,1
274,20260318,1
274,20260319,1
274,20260320,1
274,20260321,1
274,20260322,1
274,20260323,1
274,20260324,1
274,20260325,1
274,20260326,1
274,20260327,1
274,20260328,1
274,20260329,1
274,20260330,1
274,20260331,1
274,20260401,1
274,20260402,1
274,20260403,1
274,20260404,1
274,20260405,1
274,20260406,1
274,20260407,1
274,20260408,1
274,20260409,1
274,20260410,1
274,20260411,1
274,20260412,1
274,20260413,1
274,20260414,1
274,20260415,1
274,20260416,1
274,20260417,1
274,20260418,1
274,20260419,1
274,20260420,1
274,20260421,1
274,20260422,1
274,20260423,1
274,20260424,1
274,20260425,1
274,20260426,1
274,20260427,1
274,20260428,1
274,20260429,1
274,20260430,1
274,20260501,1
274,20260502,1
274,20260503,1
274,20260504,1
274,20260505,1
274,20260506,1
274,20260507,1
274,20260508,1
274,20260509,1
274,20260510,1
274,20260511,1
274,20260512,1
274,20260513,1
274,20260514,1
274,20260515,1
274,20260516,1
274,20260517,1
274,20260518,1
274,20260519,1
274,20260520,1
274,20260521,1
274,20260522,1
274,20260523,1
274,20260524,1
274,20260525,1
274,20260526,1
274,20260527,1
274,20260528,1
274,20260529,1
274,20260530,1
274,20260531,1
274,20260601,1
274,20260602,1
274,20260603,1
274,20260604,1
274,20260605,1
274,20260606,1
274,20260607,1
274,20260608,1
274,20260609,1
274,20260610,1
274,20260611,1
274,20260612,1
274,20260613,1
274,20260614,1
274,20260615,1
274,20260616,1
274,20260617,1
275,20251227,1
275,20251230,1
275,20260102,1
275,20260103,1
275,20260105,1
275,20260109,1
275,20260110,1
275,20260116,1
275,20260117,1
275,20260123,1
275,20260124,1
275,20260130,1
275,20260131,1
275,20260206,1
275,20260207,1
275,20260213,1
275,20260214,1
275,20260220,1
275,20260221,1
275,20260227,1
275,20260228,1
275,20260306,1
275,20260307,1
275,20260313,1
275,20260314,1
275,20260320,1
275,20260321,1
275,20260327,1
275,20260328,1
275,20260402,1
275,20260403,1
275,20260404,1
275,20260405,1
275,20260410,1
275,20260411,1
275,20260417,1
275,20260418,1
275,20260424,1
275,20260425,1
275,20260430,1
275,20260501,1
275,20260502,1
275,20260508,1
275,20260509,1
275,20260515,1
275,20260516,1
275,20260522,1
275,20260523,1
275,20260529,1
275,20260530,1
275,20260605,1
275,20260606,1
275,20260612,1
275,20260613,1
276,20251222,1
276,20251223,1
276,20251225,1
276,20251229,1
276,20251230,1
276,20251231,1
276,20260102,1
276,20260103,1
276,20260105,1
276,20260107,1
276,20260108,1
276,20260109,1
276,20260110,1
276,20260112,1
276,20260113,1
276,20260114,1
276,20260115,1
276,20260116,1
276,20260117,1
276,20260119,1
276,20260120,1
276,20260121,1
276,20260122,1
276,20260123,1
276,20260124,1
276,20260126,1
276,20260127,1
276,20260128,1
276,20260129,1
276,20260130,1
276,20260131,1
276,20260202,1
276,20260203,1
276,20260204,1
276,20260205,1
276,20260206,1
276,20260207,1
276,20260209,1
276,20260210,1
276,20260211,1
276,20260212,1
276,20260213,1
276,20260214,1
276,20260216,1
276,20260217,1
276,20260218,1
276,20260219,1
276,20260220,1
276,20260221,1
276,20260223,1
276,20260224,1
276,20260225,1
276,20260226,1
276,20260227,1
276,20260228,1
276,20260302,1
276,20260303,1
276,20260304,1
276,20260305,1
276,20260306,1
276,20260307,1
276,20260309,1
276,20260310,1
276,20260311,1
276,20260312,1
276,20260313,1
276,20260314,1
276,20260316,1
276,20260317,1
276,20260318,1
276,20260319,1
276,20260320,1
276,20260321,1
276,20260323,1
276,20260324,1
276,20260325,1
276,20260326,1
276,20260327,1
276,20260328,1
276,20260330,1
276,20260331,1
276,20260401,1
276,20260402,1
276,20260403,1
276,20260404,1
276,20260405,1
276,20260407,1
276,20260408,1
276,20260409,1
276,20260410,1
276,20260411,1
276,20260413,1
276,20260414,1
276,20260415,1
276,20260416,1
276,20260417,1
276,20260418,1
276,20260420,1
276,20260421,1
276,20260422,1
276,20260423,1
276,20260424,1
276,20260425,1
276,20260427,1
276,20260428,1
276,20260429,1
276,20260430,1
276,20260501,1
276,20260502,1
276,20260504,1
276,20260505,1
276,20260506,1
276,20260507,1
276,20260508,1
276,20260509,1
276,20260511,1
276,20260512,1
276,20260513,1
276,20260514,1
276,20260515,1
276,20260516,1
276,20260518,1
276,20260519,1
276,20260520,1
276,20260521,1
276,20260522,1
276,20260523,1
276,20260525,1
276,20260526,1
276,20260527,1
276,20260528,1
276,20260529,1
276,20260530,1
276,20260601,1
276,20260602,1
276,20260603,1
276,20260604,1
276,20260605,1
276,20260606,1
276,20260608,1
276,20260609,1
276,20260610,1
276,20260611,1
276,20260612,1
276,20260613,1
276,20260615,1
276,20260616,1
276,20260617,1
277,20251222,1
277,20251223,1
277,20251229,1
277,20251230,1
277,20260102,1
277,20260105,1
277,20260107,1
277,20260108,1
277,20260109,1
277,20260112,1
277,20260113,1
277,20260114,1
277,20260115,1
277,20260116,1
277,20260119,1
277,20260120,1
277,20260121,1
277,20260122,1
277,20260123,1
277,20260126,1
277,20260127,1
277,20260128,1
277,20260129,1
277,20260130,1
277,20260202,1
277,20260203,1
277,20260204,1
277,20260205,1
277,20260206,1
277,20260209,1
277,20260210,1
277,20260211,1
277,20260212,1
277,20260213,1
277,20260223,1
277,20260224,1
277,20260225,1
277,20260226,1
277,20260227,1
277,20260302,1
277,20260303,1
277,20260304,1
277,20260305,1
277,20260306,1
277,20260309,1
277,20260310,1
277,20260311,1
277,20260312,1
277,20260313,1
277,20260316,1
277,20260317,1
277,20260318,1
277,20260319,1
277,20260320,1
277,20260323,1
277,20260324,1
277,20260325,1
277,20260326,1
277,20260327,1
277,20260330,1
277,20260331,1
277,20260401,1
277,20260402,1
277,20260407,1
277,20260408,1
277,20260409,1
277,20260410,1
277,20260413,1
277,20260414,1
277,20260415,1
277,20260416,1
277,20260417,1
277,20260420,1
277,20260421,1
277,20260422,1
277,20260423,1
277,20260424,1
277,20260427,1
277,20260428,1
277,20260429,1
277,20260430,1
277,20260504,1
277,20260505,1
277,20260506,1
277,20260507,1
277,20260508,1
277,20260511,1
277,20260512,1
277,20260513,1
277,20260514,1
277,20260515,1
277,20260518,1
277,20260519,1
277,20260520,1
277,20260521,1
277,20260522,1
277,20260525,1
277,20260526,1
277,20260527,1
277,20260528,1
277,20260529,1
277,20260601,1
277,20260602,1
277,20260603,1
277,20260604,1
277,20260605,1
277,20260608,1
277,20260609,1
277,20260610,1
277,20260611,1
277,20260612,1
277,20260615,1
277,20260616,1
277,20260617,1
278,20251224,1
278,20251226,1
278,20251227,1
278,20251231,1
278,20260103,1
278,20260110,1
278,20260117,1
278,20260124,1
278,20260131,1
278,20260207,1
278,20260214,1
278,20260221,1
278,20260228,1
278,20260307,1
278,20260314,1
278,20260321,1
278,20260328,1
278,20260403,1
278,20260404,1
278,20260405,1
278,20260411,1
278,20260418,1
278,20260425,1
278,20260501,1
278,20260502,1
278,20260509,1
278,20260516,1
278,20260523,1
278,20260530,1
278,20260606,1
278,20260613,1
279,20251226,1
279,20251227,1
279,20251231,1
279,20260103,1
279,20260110,1
279,20260117,1
279,20260124,1
279,20260131,1
279,20260207,1
279,20260214,1
279,20260221,1
279,20260228,1
279,20260307,1
279,20260314,1
279,20260321,1
279,20260328,1
279,20260403,1
279,20260404,1
279,20260405,1
279,20260411,1
279,20260418,1
279,20260425,1
279,20260501,1
279,20260502,1
279,20260509,1
279,20260516,1
279,20260523,1
279,20260530,1
279,20260606,1
279,20260613,1
280,20251222,1
280,20251223,1
280,20251225,1
280,20251226,1
280,20251227,1
280,20251228,1
280,20251229,1
280,20251231,1
280,20260101,1
280,20260103,1
280,20260104,1
280,20260106,1
280,20260107,1
280,20260108,1
280,20260110,1
280,20260111,1
280,20260112,1
280,20260113,1
280,20260114,1
280,20260115,1
280,20260117,1
280,20260118,1
280,20260119,1
280,20260120,1
280,20260121,1
280,20260122,1
280,20260124,1
280,20260125,1
280,20260126,1
280,20260127,1
280,20260128,1
280,20260129,1
280,20260131,1
280,20260201,1
280,20260202,1
280,20260203,1
280,20260204,1
280,20260205,1
280,20260207,1
280,20260208,1
280,20260209,1
280,20260210,1
280,20260211,1
280,20260212,1
280,20260214,1
280,20260215,1
280,20260216,1
280,20260217,1
280,20260218,1
280,20260219,1
280,20260221,1
280,20260222,1
280,20260223,1
280,20260224,1
280,20260225,1
280,20260226,1
280,20260228,1
280,20260301,1
280,20260302,1
280,20260303,1
280,20260304,1
280,20260305,1
280,20260307,1
280,20260308,1
280,20260309,1
280,20260310,1
280,20260311,1
280,20260312,1
280,20260314,1
280,20260315,1
280,20260316,1
280,20260317,1
280,20260318,1
280,20260319,1
280,20260321,1
280,20260322,1
280,20260323,1
280,20260324,1
280,20260325,1
280,20260326,1
280,20260328,1
280,20260329,1
280,20260330,1
280,20260331,1
280,20260401,1
280,20260403,1
280,20260404,1
280,20260405,1
280,20260406,1
280,20260407,1
280,20260408,1
280,20260409,1
280,20260411,1
280,20260412,1
280,20260413,1
280,20260414,1
280,20260415,1
280,20260416,1
280,20260418,1
280,20260419,1
280,20260420,1
280,20260421,1
280,20260422,1
280,20260423,1
280,20260425,1
280,20260426,1
280,20260427,1
280,20260428,1
280,20260429,1
280,20260501,1
280,20260502,1
280,20260503,1
280,20260504,1
280,20260505,1
280,20260506,1
280,20260507,1
280,20260509,1
280,20260510,1
280,20260511,1
280,20260512,1
280,20260513,1
280,20260514,1
280,20260516,1
280,20260517,1
280,20260518,1
280,20260519,1
280,20260520,1
280,20260521,1
280,20260523,1
280,20260524,1
280,20260525,1
280,20260526,1
280,20260527,1
280,20260528,1
280,20260530,1
280,20260531,1
280,20260601,1
280,20260602,1
280,20260603,1
280,20260604,1
280,20260606,1
280,20260607,1
280,20260608,1
280,20260609,1
280,20260610,1
280,20260611,1
280,20260613,1
280,20260614,1
280,20260615,1
280,20260616,1
280,20260617,1
281,20251230,1
281,20260102,1
281,20260105,1
281,20260109,1
281,20260116,1
281,20260123,1
281,20260130,1
281,20260206,1
281,20260213,1
281,20260220,1
281,20260227,1
281,20260306,1
281,20260313,1
281,20260320,1
281,20260327,1
281,20260402,1
281,20260410,1
281,20260417,1
281,20260424,1
281,20260430,1
281,20260508,1
281,20260515,1
281,20260522,1
281,20260529,1
281,20260605,1
281,20260612,1
282,20251224,1
282,20251225,1
282,20251231,1
282,20260103,1
282,20260110,1
282,20260117,1
282,20260124,1
282,20260131,1
282,20260207,1
282,20260214,1
282,20260221,1
282,20260228,1
282,20260307,1
282,20260314,1
282,20260321,1
282,20260328,1
282,20260403,1
282,20260404,1
282,20260405,1
282,20260411,1
282,20260418,1
282,20260425,1
282,20260501,1
282,20260502,1
282,20260509,1
282,20260516,1
282,20260523,1
282,20260530,1
282,20260606,1
282,20260613,1
283,20260120,1
283,20260121,1
283,20260122,1
283,20260123,1
283,20260216,1
283,20260217,1
283,20260218,1
283,20260219,1
283,20260220,1
283,20260224,1
283,20260225,1
283,20260226,1
283,20260227,1
283,20260311,1
283,20260312,1
283,20260313,1
284,20251222,1
284,20251223,1
284,20251225,1
284,20251227,1
284,20251228,1
284,20251229,1
284,20251230,1
284,20260101,1
284,20260102,1
284,20260103,1
284,20260104,1
284,20260105,1
284,20260106,1
284,20260107,1
284,20260108,1
284,20260109,1
284,20260110,1
284,20260111,1
284,20260112,1
284,20260113,1
284,20260114,1
284,20260115,1
284,20260116,1
284,20260117,1
284,20260118,1
284,20260119,1
284,20260120,1
284,20260121,1
284,20260122,1
284,20260123,1
284,20260124,1
284,20260125,1
284,20260126,1
284,20260127,1
284,20260128,1
284,20260129,1
284,20260130,1
284,20260131,1
284,20260201,1
284,20260202,1
284,20260203,1
284,20260204,1
284,20260205,1
284,20260206,1
284,20260207,1
284,20260208,1
284,20260209,1
284,20260210,1
284,20260211,1
284,20260212,1
284,20260213,1
284,20260214,1
284,20260215,1
284,20260216,1
284,20260217,1
284,20260218,1
284,20260219,1
284,20260220,1
284,20260221,1
284,20260222,1
284,20260223,1
284,20260224,1
284,20260225,1
284,20260226,1
284,20260227,1
284,20260228,1
284,20260301,1
284,20260302,1
284,20260303,1
284,20260304,1
284,20260305,1
284,20260306,1
284,20260307,1
284,20260308,1
284,20260309,1
284,20260310,1
284,20260311,1
284,20260312,1
284,20260313,1
284,20260314,1
284,20260315,1
284,20260316,1
284,20260317,1
284,20260318,1
284,20260319,1
284,20260320,1
284,20260321,1
284,20260322,1
284,20260323,1
284,20260324,1
284,20260325,1
284,20260326,1
284,20260327,1
284,20260328,1
284,20260329,1
284,20260330,1
284,20260331,1
284,20260401,1
284,20260402,1
284,20260403,1
284,20260404,1
284,20260405,1
284,20260406,1
284,20260407,1
284,20260408,1
284,20260409,1
284,20260410,1
284,20260411,1
284,20260412,1
284,20260413,1
284,20260414,1
284,20260415,1
284,20260416,1
284,20260417,1
284,20260418,1
284,20260419,1
284,20260420,1
284,20260421,1
284,20260422,1
284,20260423,1
284,20260424,1
284,20260425,1
284,20260426,1
284,20260427,1
284,20260428,1
284,20260429,1
284,20260430,1
284,20260501,1
284,20260502,1
284,20260503,1
284,20260504,1
284,20260505,1
284,20260506,1
284,20260507,1
284,20260508,1
284,20260509,1
284,20260510,1
284,20260511,1
284,20260512,1
284,20260513,1
284,20260514,1
284,20260515,1
284,20260516,1
284,20260517,1
284,20260518,1
284,20260519,1
284,20260520,1
284,20260521,1
284,20260522,1
284,20260523,1
284,20260524,1
284,20260525,1
284,20260526,1
284,20260527,1
284,20260528,1
284,20260529,1
284,20260530,1
284,20260531,1
284,20260601,1
284,20260602,1
284,20260603,1
284,20260604,1
284,20260605,1
284,20260606,1
284,20260607,1
284,20260608,1
284,20260609,1
284,20260610,1
284,20260611,1
284,20260612,1
284,20260613,1
284,20260614,1
284,20260615,1
284,20260616,1
284,20260617,1
285,20251222,1
285,20251229,1
285,20260107,1
285,20260112,1
285,20260119,1
285,20260126,1
285,20260202,1
285,20260209,1
285,20260223,1
285,20260302,1
285,20260309,1
285,20260316,1
285,20260323,1
285,20260330,1
285,20260413,1
285,20260420,1
285,20260427,1
285,20260504,1
285,20260511,1
285,20260518,1
285,20260525,1
285,20260601,1
285,20260608,1
285,20260615,1
286,20251222,1
286,20251223,1
286,20251225,1
286,20251226,1
286,20251227,1
286,20251229,1
286,20251230,1
286,20251231,1
286,20260102,1
286,20260103,1
286,20260105,1
286,20260107,1
286,20260108,1
286,20260109,1
286,20260110,1
286,20260112,1
286,20260113,1
286,20260114,1
286,20260115,1
286,20260116,1
286,20260117,1
286,20260119,1
286,20260120,1
286,20260121,1
286,20260122,1
286,20260123,1
286,20260124,1
286,20260126,1
286,20260127,1
286,20260128,1
286,20260129,1
286,20260130,1
286,20260131,1
286,20260202,1
286,20260203,1
286,20260204,1
286,20260205,1
286,20260206,1
286,20260207,1
286,20260209,1
286,20260210,1
286,20260211,1
286,20260212,1
286,20260213,1
286,20260214,1
286,20260216,1
286,20260217,1
286,20260218,1
286,20260219,1
286,20260220,1
286,20260221,1
286,20260223,1
286,20260224,1
286,20260225,1
286,20260226,1
286,20260227,1
286,20260228,1
286,20260302,1
286,20260303,1
286,20260304,1
286,20260305,1
286,20260306,1
286,20260307,1
286,20260309,1
286,20260310,1
286,20260311,1
286,20260312,1
286,20260313,1
286,20260314,1
286,20260316,1
286,20260317,1
286,20260318,1
286,20260319,1
286,20260320,1
286,20260321,1
286,20260323,1
286,20260324,1
286,20260325,1
286,20260326,1
286,20260327,1
286,20260328,1
286,20260330,1
286,20260331,1
286,20260401,1
286,20260402,1
286,20260403,1
286,20260404,1
286,20260405,1
286,20260407,1
286,20260408,1
286,20260409,1
286,20260410,1
286,20260411,1
286,20260413,1
286,20260414,1
286,20260415,1
286,20260416,1
286,20260417,1
286,20260418,1
286,20260420,1
286,20260421,1
286,20260422,1
286,20260423,1
286,20260424,1
286,20260425,1
286,20260427,1
286,20260428,1
286,20260429,1
286,20260430,1
286,20260501,1
286,20260502,1
286,20260504,1
286,20260505,1
286,20260506,1
286,20260507,1
286,20260508,1
286,20260509,1
286,20260511,1
286,20260512,1
286,20260513,1
286,20260514,1
286,20260515,1
286,20260516,1
286,20260518,1
286,20260519,1
286,20260520,1
286,20260521,1
286,20260522,1
286,20260523,1
286,20260525,1
286,20260526,1
286,20260527,1
286,20260528,1
286,20260529,1
286,20260530,1
286,20260601,1
286,20260602,1
286,20260603,1
286,20260604,1
286,20260605,1
286,20260606,1
286,20260608,1
286,20260609,1
286,20260610,1
286,20260611,1
286,20260612,1
286,20260613,1
286,20260615,1
286,20260616,1
286,20260617,1
287,20251223,1
287,20251230,1
287,20260102,1
287,20260105,1
287,20260108,1
287,20260109,1
287,20260113,1
287,20260114,1
287,20260115,1
287,20260116,1
287,20260127,1
287,20260128,1
287,20260129,1
287,20260130,1
287,20260203,1
287,20260204,1
287,20260205,1
287,20260206,1
287,20260210,1
287,20260211,1
287,20260212,1
287,20260213,1
287,20260303,1
287,20260304,1
287,20260305,1
287,20260306,1
287,20260310,1
287,20260317,1
287,20260318,1
287,20260319,1
287,20260320,1
287,20260324,1
287,20260325,1
287,20260326,1
287,20260327,1
287,20260331,1
287,20260401,1
287,20260402,1
287,20260407,1
287,20260408,1
287,20260409,1
287,20260410,1
287,20260414,1
287,20260415,1
287,20260416,1
287,20260417,1
287,20260421,1
287,20260422,1
287,20260423,1
287,20260424,1
287,20260428,1
287,20260429,1
287,20260430,1
287,20260505,1
287,20260506,1
287,20260507,1
287,20260508,1
287,20260512,1
287,20260513,1
287,20260514,1
287,20260515,1
287,20260519,1
287,20260520,1
287,20260521,1
287,20260522,1
287,20260526,1
287,20260527,1
287,20260528,1
287,20260529,1
287,20260602,1
287,20260603,1
287,20260604,1
287,20260605,1
287,20260609,1
287,20260610,1
287,20260611,1
287,20260612,1
287,20260616,1
287,20260617,1
288,20251222,1
288,20251223,1
288,20251229,1
288,20260107,1
288,20260108,1
288,20260112,1
288,20260113,1
288,20260114,1
288,20260115,1
288,20260126,1
288,20260127,1
288,20260128,1
288,20260129,1
288,20260202,1
288,20260203,1
288,20260204,1
288,20260205,1
288,20260209,1
288,20260210,1
288,20260211,1
288,20260212,1
288,20260302,1
288,20260303,1
288,20260304,1
288,20260305,1
288,20260309,1
288,20260316,1
288,20260317,1
288,20260318,1
288,20260319,1
288,20260323,1
288,20260324,1
288,20260325,1
288,20260326,1
288,20260330,1
288,20260331,1
288,20260401,1
288,20260407,1
288,20260408,1
288,20260409,1
288,20260413,1
288,20260414,1
288,20260415,1
288,20260416,1
288,20260420,1
288,20260421,1
288,20260422,1
288,20260423,1
288,20260427,1
288,20260428,1
288,20260429,1
288,20260504,1
288,20260505,1
288,20260506,1
288,20260507,1
288,20260511,1
288,20260512,1
288,20260513,1
288,20260514,1
288,20260518,1
288,20260519,1
288,20260520,1
288,20260521,1
288,20260525,1
288,20260526,1
288,20260527,1
288,20260528,1
288,20260601,1
288,20260602,1
288,20260603,1
288,20260604,1
288,20260608,1
288,20260609,1
288,20260610,1
288,20260611,1
288,20260615,1
288,20260616,1
288,20260617,1
289,20251227,1
289,20251230,1
289,20260102,1
289,20260103,1
289,20260109,1
289,20260116,1
289,20260123,1
289,20260130,1
289,20260206,1
289,20260213,1
289,20260220,1
289,20260227,1
289,20260306,1
289,20260313,1
289,20260320,1
289,20260327,1
289,20260402,1
289,20260410,1
289,20260417,1
289,20260424,1
289,20260430,1
289,20260508,1
289,20260515,1
289,20260522,1
289,20260529,1
289,20260605,1
289,20260612,1
290,20251222,1
290,20251229,1
290,20260107,1
290,20260112,1
290,20260126,1
290,20260202,1
290,20260209,1
290,20260302,1
290,20260309,1
290,20260316,1
290,20260323,1
290,20260330,1
290,20260413,1
290,20260420,1
290,20260427,1
290,20260504,1
290,20260511,1
290,20260518,1
290,20260525,1
290,20260601,1
290,20260608,1
290,20260615,1
291,20251228,1
291,20260104,1
291,20260106,1
291,20260111,1
291,20260118,1
291,20260125,1
291,20260201,1
291,20260208,1
291,20260222,1
291,20260301,1
291,20260308,1
291,20260315,1
291,20260322,1
291,20260329,1
291,20260406,1
291,20260412,1
291,20260419,1
291,20260426,1
291,20260503,1
291,20260510,1
291,20260517,1
291,20260524,1
291,20260531,1
291,20260607,1
291,20260614,1
292,20251222,1
292,20251223,1
292,20251227,1
292,20251228,1
292,20251229,1
292,20251230,1
292,20260101,1
292,20260102,1
292,20260103,1
292,20260104,1
292,20260105,1
292,20260106,1
292,20260107,1
292,20260108,1
292,20260109,1
292,20260110,1
292,20260111,1
292,20260112,1
292,20260113,1
292,20260114,1
292,20260115,1
292,20260116,1
292,20260117,1
292,20260118,1
292,20260119,1
292,20260120,1
292,20260121,1
292,20260122,1
292,20260123,1
292,20260124,1
292,20260125,1
292,20260126,1
292,20260127,1
292,20260128,1
292,20260129,1
292,20260130,1
292,20260131,1
292,20260201,1
292,20260202,1
292,20260203,1
292,20260204,1
292,20260205,1
292,20260206,1
292,20260207,1
292,20260208,1
292,20260209,1
292,20260210,1
292,20260211,1
292,20260212,1
292,20260213,1
292,20260214,1
292,20260215,1
292,20260216,1
292,20260217,1
292,20260218,1
292,20260219,1
292,20260220,1
292,20260221,1
292,20260222,1
292,20260223,1
292,20260224,1
292,20260225,1
292,20260226,1
292,20260227,1
292,20260228,1
292,20260301,1
292,20260302,1
292,20260303,1
292,20260304,1
292,20260305,1
292,20260306,1
292,20260307,1
292,20260308,1
292,20260309,1
292,20260310,1
292,20260311,1
292,20260312,1
292,20260313,1
292,20260314,1
292,20260315,1
292,20260316,1
292,20260317,1
292,20260318,1
292,20260319,1
292,20260320,1
292,20260321,1
292,20260322,1
292,20260323,1
292,20260324,1
292,20260325,1
292,20260326,1
292,20260327,1
292,20260328,1
292,20260329,1
292,20260330,1
292,20260331,1
292,20260401,1
292,20260402,1
292,20260403,1
292,20260404,1
292,20260405,1
292,20260406,1
292,20260407,1
292,20260408,1
292,20260409,1
292,20260410,1
292,20260411,1
292,20260412,1
292,20260413,1
292,20260414,1
292,20260415,1
292,20260416,1
292,20260417,1
292,20260418,1
292,20260419,1
292,20260420,1
292,20260421,1
292,20260422,1
292,20260423,1
292,20260424,1
292,20260425,1
292,20260426,1
292,20260427,1
292,20260428,1
292,20260429,1
292,20260430,1
292,20260501,1
292,20260502,1
292,20260503,1
292,20260504,1
292,20260505,1
292,20260506,1
292,20260507,1
292,20260508,1
292,20260509,1
292,20260510,1
292,20260511,1
292,20260512,1
292,20260513,1
292,20260514,1
292,20260515,1
292,20260516,1
292,20260517,1
292,20260518,1
292,20260519,1
292,20260520,1
292,20260521,1
292,20260522,1
292,20260523,1
292,20260524,1
292,20260525,1
292,20260526,1
292,20260527,1
292,20260528,1
292,20260529,1
292,20260530,1
292,20260531,1
292,20260601,1
292,20260602,1
292,20260603,1
292,20260604,1
292,20260605,1
292,20260606,1
292,20260607,1
292,20260608,1
292,20260609,1
292,20260610,1
292,20260611,1
292,20260612,1
292,20260613,1
292,20260614,1
292,20260615,1
292,20260616,1
292,20260617,1
293,20251228,1
293,20260101,1
293,20260104,1
293,20260106,1
293,20260111,1
293,20260118,1
293,20260125,1
293,20260201,1
293,20260208,1
293,20260222,1
293,20260301,1
293,20260308,1
293,20260315,1
293,20260322,1
293,20260329,1
293,20260406,1
293,20260412,1
293,20260419,1
293,20260426,1
293,20260503,1
293,20260510,1
293,20260517,1
293,20260524,1
293,20260531,1
293,20260607,1
293,20260614,1
294,20251222,1
294,20251223,1
294,20251224,1
294,20251225,1
294,20251226,1
294,20251227,1
294,20251229,1
294,20251230,1
294,20251231,1
294,20260102,1
294,20260103,1
294,20260105,1
294,20260107,1
294,20260108,1
294,20260109,1
294,20260110,1
294,20260112,1
294,20260113,1
294,20260114,1
294,20260115,1
294,20260116,1
294,20260117,1
294,20260119,1
294,20260120,1
294,20260121,1
294,20260122,1
294,20260123,1
294,20260124,1
294,20260126,1
294,20260127,1
294,20260128,1
294,20260129,1
294,20260130,1
294,20260131,1
294,20260202,1
294,20260203,1
294,20260204,1
294,20260205,1
294,20260206,1
294,20260207,1
294,20260209,1
294,20260210,1
294,20260211,1
294,20260212,1
294,20260213,1
294,20260214,1
294,20260216,1
294,20260217,1
294,20260218,1
294,20260219,1
294,20260220,1
