area_id,area_name,samtrafiken_area_type
740030563,Södra Åby,rikshallplats
740030564,Ellaberga,rikshallplats
740030565,Vallby byn,rikshallplats
740030566,Alvhem,rikshallplats
740030567,Klagstorp västra,rikshallplats
740030568,Klagstorps kyrka,rikshallplats
740030570,Trelleborg Dalabadet,rikshallplats
740030571,Trelleborg Sjöfarareväg,rikshallplats
740030572,Simremarken Mopsvägen,rikshallplats
740030573,Simremarken Vakthundsvägen,rikshallplats
740030574,Böste västra,rikshallplats
740030575,Sjötorp,rikshallplats
740030576,Smygehuk Magdehem,rikshallplats
740030578,Smygehuk hamnen,rikshallplats
740030579,Smygehamn Stationsvägen,rikshallplats
740030580,Smygehamn Smygehus,rikshallplats
740030583,Beddingestrand Kungsljuset,rikshallplats
740030584,Beddingestrand Backsippevägen,rikshallplats
740030585,Beddingestrand Käringtandsvägen,rikshallplats
740030587,Beddingestrand Blåvingevägen,rikshallplats
740030588,Beddingestrand Gulrosvägen,rikshallplats
740030593,Trelleborg Sjöviksskolan,rikshallplats
740030594,Trelleborg Lavettvägen,rikshallplats
740030595,Trelleborg Vannhögsgatan,rikshallplats
740030596,Trelleborg Västervångskolan,rikshallplats
740030597,Trelleborg Möllegårdsvägen,rikshallplats
740030598,Trelleborg Hallasvängen västra,rikshallplats
740030599,Trelleborg Hallasvängen östra,rikshallplats
740030600,Trelleborg Hallabacken,rikshallplats
740030605,Trelleborg Snäckgränd,rikshallplats
740030607,Trelleborg Sockenvägen,rikshallplats
740030608,Trelleborg Syster Hannas väg,rikshallplats
740030610,Trelleborg Fagerängen,rikshallplats
740030611,Trelleborg Akka,rikshallplats
740030615,Trelleborg Bokevägen,rikshallplats
740030616,Trelleborg Köpingegatan,rikshallplats
740030617,Trelleborg Liljeborgsgatan,rikshallplats
740030618,Trelleborg Högalidsvägen,rikshallplats
740030620,Trelleborg Pilegränd,rikshallplats
740030621,Trelleborg Bryggaregatan,rikshallplats
740030623,Trelleborg Tommarpsvägen,rikshallplats
740030624,Trelleborg Västra Ringvägen,rikshallplats
740030625,Trelleborg Krokvägen,rikshallplats
740030627,Trelleborg Drivgarnet,rikshallplats
740030630,Trelleborg Badhuset,rikshallplats
740030633,Trelleborg Nyhemsgatan,rikshallplats
740030635,Trelleborg Pråmgränden,rikshallplats
740030636,Trelleborg Alfågelgränd,rikshallplats
740030637,Trelleborg Bullerbyvägen,rikshallplats
740030638,Gislöv Abborrvägen,rikshallplats
740030640,Trelleborg Östra Industriområdet,rikshallplats
740030641,Skegrie Snarringevägen,rikshallplats
740030642,Mellanköpinge,rikshallplats
740030644,Gislöv Backagården,rikshallplats
740030645,Källstorpsgården,rikshallplats
740030646,Brönnelund,rikshallplats
740030647,Kyrkoköpinge By,rikshallplats
740030648,Trelleborg Öster Jär,rikshallplats
740030649,Trelleborg Solviksvägen,rikshallplats
740030650,Trelleborg Högalid,rikshallplats
740030651,Trelleborg Lillevång,rikshallplats
740030655,Trelleborg Ehrenbuschsg.,rikshallplats
740030656,Trelleborg Lasarettet,rikshallplats
740030673,Hampgårdarna,rikshallplats
740030674,Hsb-gatan,rikshallplats
740030675,Örebäcken,rikshallplats
740030678,Bjärlöv Järnvägskorsningen,rikshallplats
740030681,Lillsved brygga,rikshallplats
740030682,Degeberga Hästavägen,rikshallplats
740030683,Degeberga Skolan,rikshallplats
740030684,Österslöv norra,rikshallplats
740030688,Hammarslund Smithsväg,rikshallplats
740030689,Lyngby Fridhem,rikshallplats
740030692,Ängelholm Bruksgatan Östra,rikshallplats
740030693,Horna Gamla stationen,rikshallplats
740030699,Rältagården,rikshallplats
740030704,Brudviksgården,rikshallplats
740030705,Kristianstad Odalkyrkan,rikshallplats
740030708,Kristianstad Vilans skola,rikshallplats
740030709,Kristianstad Björkhemsvägen,rikshallplats
740030711,Finnshögst,rikshallplats
740030712,Harkålsvägen,rikshallplats
740030715,Maglehem Lillehemsvägen,rikshallplats
740030716,Tallgården,rikshallplats
740030718,Hasselbacken,rikshallplats
740030720,Knapptågsvägen,rikshallplats
740030721,Venestad Årrödsvägen,rikshallplats
740030722,Nyhyttan,rikshallplats
740030723,Bjärlöv Norra,rikshallplats
740030724,Ormhagen,rikshallplats
740030725,Sandhusen,rikshallplats
740030733,Sätaröd,rikshallplats
740030734,Kullback,rikshallplats
740030736,Träne Prästgården,rikshallplats
740030737,Hammarslund Hammarspyntsvägen,rikshallplats
740030742,Vinnö Stationsvägen,rikshallplats
740030745,Viby Björket,rikshallplats
740030746,Vinnö Gyllingvägen,rikshallplats
740030748,Karpalund Stationsvägen,rikshallplats
740030749,Torseke,rikshallplats
740030751,Kristianstad Hönedalsvägen,rikshallplats
740030752,Hedentorp Falkvägen,rikshallplats
740030753,Maltesholm Höge väg,rikshallplats
740030755,Åhus Trollsländevägen,rikshallplats
740030759,Kristianstad Härlövsängaleden,rikshallplats
740030760,Kristianstad Svetsarevägen,rikshallplats
740030761,Bjärlöv Övarpsvägen,rikshallplats
740030764,Tings Nöbbelöv Stärkan,rikshallplats
740030766,Eskilstorp Vittskövlevägen,rikshallplats
740030767,Olseröd Olserödsvägen,rikshallplats
740030768,Olseröd Hasslavägen,rikshallplats
740030769,Österlia by,rikshallplats
740030771,Kristianstad Sommarlust,rikshallplats
740030773,Kristianstad Norretullsvägen,rikshallplats
740030775,Kristianstad Nygårdsvägen,rikshallplats
740030777,Kristianstad Hjärtebackes väg,rikshallplats
740030779,Lycksele Forsdalaskolan,rikshallplats
740030780,Kristianstad Drabantvägen,rikshallplats
740030781,Kristianstad Vemmenhögsgatan,rikshallplats
740030782,Kristianstad Albogatan,rikshallplats
740030783,Kristianstad Göingegatan,rikshallplats
740030784,Kristianstad Näsby Vårdcentral,rikshallplats
740030785,Kristianstad Tvedegårdsvägen,rikshallplats
740030787,Kristianstad Gamlegården N,rikshallplats
740030788,Kristianstad Lyckans Höjd,rikshallplats
740030789,Kristianstad Ö.Kaserngatan,rikshallplats
740030790,Torsebro Södra Infarten,rikshallplats
740030791,"Ängen, Gärdesrum",rikshallplats
740030792,Kristianstad Rosengårdsvägen,rikshallplats
740030793,Hedentorp Sibyllevägen,rikshallplats
740030794,Hedentorp Lunnavägen,rikshallplats
740030795,Huaröd Skönabäcksvägen,rikshallplats
740030796,Skorphult,rikshallplats
740030797,Kristianstad Charlottesborg,rikshallplats
740030800,Karpalund Byggmästare Nyström,rikshallplats
740030802,Vinnö Araslövsvägen,rikshallplats
740030803,Vinnö Färlövs gård,rikshallplats
740030806,Balsby Moltareliden,rikshallplats
740030807,Håstads Ljungaväg,rikshallplats
740030808,Österslöv Vårvägen,rikshallplats
740030809,Österslöv Odders väg,rikshallplats
740030810,Karsholmsvägen,rikshallplats
740030811,Brusåsvägen,rikshallplats
740030812,Flackarpsvägen,rikshallplats
740030813,Ekestadsvägen,rikshallplats
740030814,Gårrö Gamla Järnvägsstationen,rikshallplats
740030815,Gårrö Allarp,rikshallplats
740030816,Arkelstorp Mannestadsvägen,rikshallplats
740030817,Arkelstorp P-plats,rikshallplats
740030818,Bonnslätt Fritorpsvägen,rikshallplats
740030819,Bonnslätt Toppen,rikshallplats
740030820,Bonnslättsvägen,rikshallplats
740030821,Rydstorp Staversvadsvägen,rikshallplats
740030822,Vånga Kyrkogården,rikshallplats
740030826,Hammar Åängavägen,rikshallplats
740030827,Hammar C4 Nosabyvägen,rikshallplats
740030829,Viby Hörnhem,rikshallplats
740030830,Viby Kyrkväg,rikshallplats
740030831,Stianderödsvägen,rikshallplats
740030832,Fribetesvägen,rikshallplats
740030834,Rinkaby Torvvägen,rikshallplats
740030837,Åhus Villaskolan,rikshallplats
740030838,Åhus Vattentornsområdet,rikshallplats
740030840,Åhus Rönnowskolan,rikshallplats
740030841,Åhus Folkets Parkgatan,rikshallplats
740030842,Åhus Bromsvägen,rikshallplats
740030847,Mariehem,rikshallplats
740030854,Åhus Möllebackshemmet,rikshallplats
740030855,Åhus Havsvägen,rikshallplats
740030856,Åhus Glansabovägen,rikshallplats
740030860,Hedentorp Kalvholmsvägen,rikshallplats
740030861,Norra Åsum Lottavägen,rikshallplats
740030862,Norra Åsum Annedalsvägen,rikshallplats
740030863,Norra Åsum Ridhus,rikshallplats
740030864,Norra Åsum Gringelstadsvägen,rikshallplats
740030865,Gärds Köpinge Hovbyvägen,rikshallplats
740030866,Gärds Köpinge Bolyckevägen,rikshallplats
740030867,Gärds Köpinge Brandstationen,rikshallplats
740030868,Gärds Köpinge Ryttmästarevägen,rikshallplats
740030869,Gärds Köpinge Kyrkan,rikshallplats
740030870,Gärds Köpinge Pyttelundsvägen,rikshallplats
740030871,Gringelstad Gamla hållplatsen,rikshallplats
740030872,Lyngsjövägen,rikshallplats
740030873,Furunäsvägen,rikshallplats
740030874,Åkeslund,rikshallplats
740030875,Algots väg,rikshallplats
740030876,Lyngby Lyngbymöllavägen,rikshallplats
740030879,Lyngby Gård,rikshallplats
740030880,Vittskövle Åhuskorset,rikshallplats
740030881,Vittskövle Posten,rikshallplats
740030883,Kristianstad Ishallen,rikshallplats
740030884,Öllsjö Malstenvägen,rikshallplats
740030887,Venestad Bygata,rikshallplats
740030896,Tollarp Önos,rikshallplats
740030898,Västra Vram idrottshallen,rikshallplats
740030900,Arkelstorp Mannestadsboden,rikshallplats
740030901,Balsviks Gård,rikshallplats
740030905,Knapetorp,rikshallplats
740030913,Barum Kädarpsvägen,rikshallplats
740030914,Frälseutjord,rikshallplats
740030915,Barum Oppmannavägen,rikshallplats
740030916,Barum södra,rikshallplats
740030917,Kiaby Fruktodlingen,rikshallplats
740030918,Kiaby Kjugevägen,rikshallplats
740030919,Kiaby Skolan,rikshallplats
740030924,Lottstad vk,rikshallplats
740030925,Hammarshemmet,rikshallplats
740030926,Hammar Gamla Fjälkingevägen,rikshallplats
740030928,Karlsgård,rikshallplats
740030929,Lyckås gård,rikshallplats
740030932,Fjälkinge Megalitvägen,rikshallplats
740030936,Fjälkinge Ekohallen,rikshallplats
740030939,Norra Åsum Kyrkogården,rikshallplats
740030940,Skepparslöv Åkersholmsvägen,rikshallplats
740030942,Vä Folkvandringen,rikshallplats
740030943,Munkebergsvägen,rikshallplats
740030944,Mansdala,rikshallplats
740030945,Gybjär,rikshallplats
740030946,Körningavägen,rikshallplats
740030947,Venestad Kåstagårdsvägen,rikshallplats
740030948,Horsaröd,rikshallplats
740030949,Slätthult,rikshallplats
740030950,Sjunnarp,rikshallplats
740030954,Kristianstad Parkvägen,rikshallplats
740030955,Härlöv Olof Mohlins väg,rikshallplats
740030956,Råbelöv,rikshallplats
740030957,Kristianstad Fredrik Bööks väg,rikshallplats
740030958,Kristianstad Albert Hennings väg,rikshallplats
740030959,Kristianstad Prästallén,rikshallplats
740030960,Kristianstad Frans G Bengtssons väg,rikshallplats
740030963,Nosaby Kyrka,rikshallplats
740030964,Nosaby Löparevägen,rikshallplats
740030965,Broby Mjölby,rikshallplats
740030966,Fjälkinge Vägförvaltningen,rikshallplats
740030967,Norra Tolebro,rikshallplats
740030968,Kristianstad Österängskolan,rikshallplats
740030970,Kristianstad Emil Kleens väg,rikshallplats
740030971,Kristianstad Sjögården,rikshallplats
740030972,Skivaregården,rikshallplats
740030973,Govlösa herrgård,rikshallplats
740030974,Norsholms bussvändplats,rikshallplats
740030977,Kristianstad Villandsgatan,rikshallplats
740030978,Lundby,rikshallplats
740030979,Häradshammars vpl,rikshallplats
740030981,Lundahögarna,rikshallplats
740030982,Lindörondellen,rikshallplats
740030983,Kristianstad Söderportskolan,rikshallplats
740030985,Biskopshagen,rikshallplats
740030986,Kristianstad Långebro,rikshallplats
740030987,Röbäck Elofshallen,rikshallplats
740030992,Kristianstad Almvägen,rikshallplats
740030993,Djäkneböle Bygdegård,rikshallplats
740030994,Mellansvartbäck,rikshallplats
740030997,Innersjö,rikshallplats
740031001,Kasamark Kasamarks skola,rikshallplats
740031002,IAC Group,rikshallplats
740031003,Klobergslyckan,rikshallplats
740031004,Kristianstad Fröknegårdsskolan,rikshallplats
740031005,Stenungsund Arena,rikshallplats
740031008,Kristianstad Gamlegården centrum,rikshallplats
740031009,Backavägen,rikshallplats
740031010,Kristianstad Skulptören,rikshallplats
740031012,Kungsbacka Hedebrovägen,rikshallplats
740031013,Kungsbacka Hantverksgata,rikshallplats
740031014,Kristianstad Banmästarevägen,rikshallplats
740031015,Kristianstad Gratia Dei,rikshallplats
740031016,Kristianstad Pastorsvägen,rikshallplats
740031017,Kristianstad Mellanvägen,rikshallplats
740031018,Kristianstad Holmängsvägen,rikshallplats
740031019,Kristianstad Kupolvägen,rikshallplats
740031020,Kristianstad Siktvägen,rikshallplats
740031021,Hössjö Östra,rikshallplats
740031022,Strängnäs,rikshallplats
740031023,Härlöv Kabelvägen,rikshallplats
740031024,Öllsjö Lägervägen,rikshallplats
740031025,Öllsjö Kedjegatan,rikshallplats
740031027,Öllsjö skola,rikshallplats
740031028,Öllsjö Fribetet,rikshallplats
740031030,Vä Skärdalshemmet,rikshallplats
740031031,Vä Gropehusvägen,rikshallplats
740031032,Vä Lundbecks väg,rikshallplats
740031033,Vä Backstigen,rikshallplats
740031034,Vä Svabiska vägen,rikshallplats
740031035,Vä Ulahallsvägen,rikshallplats
740031036,Väskolan,rikshallplats
740031038,Östervång norra,rikshallplats
740031041,Kristianstad Möllebacken,rikshallplats
740031042,Norrbyn S,rikshallplats
740031044,Knutehusvägen,rikshallplats
740031047,Vä Erik Menveds väg,rikshallplats
740031048,Hörneå Norra,rikshallplats
740031049,Vä Skärdalsvägen,rikshallplats
740031053,Hammarslund Fågelängsvägen,rikshallplats
740031054,Viby Hammarslundsvägen,rikshallplats
740031055,Viby Kvarnnäsvägen,rikshallplats
740031056,Viby Brötavägen,rikshallplats
740031057,Viby Långåkersvägen,rikshallplats
740031058,Viby Brushanevägen,rikshallplats
740031059,Viby Grylleängsvägen,rikshallplats
740031060,Hössjö Norra,rikshallplats
740031061,Härlöv Slättängsskolan,rikshallplats
740031064,Vä Bäckvägen,rikshallplats
740031066,Funnäsdalen,rikshallplats
740031067,Kristianstad Ällingavägen,rikshallplats
740031070,Östervång södra,rikshallplats
740031075,Knutstorp,rikshallplats
740031089,Degernäs,rikshallplats
740031090,Edinsvägen övre,rikshallplats
740031092,Bergavägen,rikshallplats
740031100,Åre skola,rikshallplats
740031101,Viggsö brygga,rikshallplats
740031125,Borrby tuvor,rikshallplats
740031126,Brantevik Styrmansgatan,rikshallplats
740031128,Brantevik Gislövsvägen,rikshallplats
740031130,Frägård,rikshallplats
740031132,Grosshög,rikshallplats
740031134,Hammarlunda,rikshallplats
740031135,Hammenhög Södergårdsvägen,rikshallplats
740031136,Hammenhög gästis,rikshallplats
740031137,Hammenhög Mariedalsvägen,rikshallplats
740031139,Hylkan,rikshallplats
740031142,Knutsvik,rikshallplats
740031143,Kvarnby,rikshallplats
740031144,Kvarnbykorset,rikshallplats
740031146,Kyls strand,rikshallplats
740031147,Vik Kanikevägen,rikshallplats
740031150,Norrekås,rikshallplats
740031152,Örnahusen,rikshallplats
740031153,Ravlunda Bränneriet,rikshallplats
740031154,Ravlunda Kyrkan,rikshallplats
740031155,Ravlunda Prästgården,rikshallplats
740031157,Simrishamn Backgatan,rikshallplats
740031160,Simrisholm,rikshallplats
740031166,Brantevik Stengården,rikshallplats
740031167,Tre Kronor,rikshallplats
740031169,Grevlunda Utmarksvägen,rikshallplats
740031170,Vitaby Torupsvägen,rikshallplats
740031171,Vitebro,rikshallplats
740031176,Maglehem Sockenvägen,rikshallplats
740031177,Sankt Olof norra,rikshallplats
740031178,Ekeröd Östra,rikshallplats
740031179,Ängdala,rikshallplats
740031181,Kivik Agdelundsvägen,rikshallplats
740031186,Södra Mellby Tångdala,rikshallplats
740031187,Rörum Knäbäckshusen,rikshallplats
740031188,Rörum Hendricksson väg,rikshallplats
740031189,Baskemölla Tjörnedala,rikshallplats
740031191,Tobisborg,rikshallplats
740031192,Simrishamn Nya Kyrkogården,rikshallplats
740031193,Simrishamn Korsavadsvägen,rikshallplats
740031194,Simrishamn Brunnsparken,rikshallplats
740031195,Simrishamn Christian Barnekowsgatan,rikshallplats
740031196,Grevlunda Södra,rikshallplats
740031197,Almdala,rikshallplats
740031201,Östra Vemmerlöv östra,rikshallplats
740031202,Karlaby Maskinstationen,rikshallplats
740031203,Karlaby Änglamark,rikshallplats
740031204,Karlaby Skånebers Mölla,rikshallplats
740031205,Gladsax Bernard Olssons,rikshallplats
740031206,Gladsax östra,rikshallplats
740031207,Gladsax Östermark,rikshallplats
740031208,Gröstorp Norra,rikshallplats
740031209,Gröstorp Centrum,rikshallplats
740031212,Raskarum,rikshallplats
740031213,S:t Olof Järnvägsgatan,rikshallplats
740031216,Bolshög,rikshallplats
740031219,Vallby Rogamad,rikshallplats
740031234,Brodala,rikshallplats
740031235,Mellby Skola (Simrishamn),rikshallplats
740031242,Simris Bjärsjövägen,rikshallplats
740031257,Rävåkra,rikshallplats
740031258,Västergårdavägen,rikshallplats
740031259,Peterslund,rikshallplats
740031260,Simrishamn Annelundsvägen,rikshallplats
740031265,Ekebjär,rikshallplats
740031266,Pinnån,rikshallplats
740031267,Furutorp,rikshallplats
740031269,Ålem E22,rikshallplats
740031270,Gamla Hasslarp Bosarpsvägen,rikshallplats
740031271,Gamla Hasslarp Bygdegården,rikshallplats
740031273,G:a Vilhelmsfält,rikshallplats
740031274,Heagården,rikshallplats
740031275,Ängelholm Lantmannagatan,rikshallplats
740031279,Björkhagen Kobbvägen,rikshallplats
740031280,Skepparkroken Ryssjevägen,rikshallplats
740031281,Magnarp,rikshallplats
740031283,Munka Ljungby Dalamöllevägen,rikshallplats
740031284,Munka Ljungby Åkergatan,rikshallplats
740031285,Ängelholm Nordalavägen,rikshallplats
740031286,Nya Vilhelmsfält,rikshallplats
740031287,Ängelholm Älvdalsgatan,rikshallplats
740031288,Böta Kvarn,rikshallplats
740031290,Skälderviken Errarps skola,rikshallplats
740031291,Skälderviken Stationsvägen,rikshallplats
740031292,Ryggåsvägen (Björklinge) (Uppsala),rikshallplats
740031296,Strövelstorp Bankvägen,rikshallplats
740031297,Strövelstorp skolan,rikshallplats
740031298,Långsjögränd (Björklinge) (Uppsala),rikshallplats
740031300,Magnarps skola,rikshallplats
740031303,Vejbystrand Sandlyckevägen,rikshallplats
740031305,Humlarp Humlegården,rikshallplats
740031306,Norra Varalöv,rikshallplats
740031307,Välingevägen,rikshallplats
740031308,Ängelholm Älvdalen,rikshallplats
740031310,Getskinnet (Uppsala),rikshallplats
740031311,Ängelholm Bäckagården,rikshallplats
740031312,Ängelholm Blekingegatan,rikshallplats
740031313,Ängelholm Idrottsplatsen,rikshallplats
740031315,Ängelholm Hembygdsparken,rikshallplats
740031317,Ängelholm Haradalsliden,rikshallplats
740031319,Ängelholm Espehögsgatan,rikshallplats
740031320,Ängelholm Ängavången,rikshallplats
740031321,Ängelholm Flintvägen,rikshallplats
740031322,Ängelholm Kallenbergsgatan,rikshallplats
740031323,Sandbol (Uppsala),rikshallplats
740031324,Johannelund (Uppsala),rikshallplats
740031325,Ängelholm Kulltorp,rikshallplats
740031326,Ängelholm Kungsgårdsskolan,rikshallplats
740031328,Visteby (Uppsala),rikshallplats
740031329,Ängelholm Sjukhuset,rikshallplats
740031330,Ängelholm Luntertun,rikshallplats
740031333,Ängelholm Metallgatan,rikshallplats
740031334,Ängelholm Mimergatan,rikshallplats
740031341,Ängelholm Ishallen,rikshallplats
740031342,Kallesta (Uppsala),rikshallplats
740031347,Ängelholm Solrosvägen,rikshallplats
740031349,Ängelholm Stortorget,rikshallplats
740031350,Ängelholm Brisgatan,rikshallplats
740031351,Ängelholm Svealandsgatan,rikshallplats
740031353,Ängelholm Tulpanvägen,rikshallplats
740031354,Årsta (Gåvsta) (Uppsala),rikshallplats
740031356,Ängelholm Willans servicehus,rikshallplats
740031359,Åttondelen (Knivsta),rikshallplats
740031360,Skälderviken Småbåtshamnen,rikshallplats
740031361,Ängelholm Östanvindsgatan,rikshallplats
740031362,Spångarängen (Uppsala),rikshallplats
740031365,Ausås Ågård,rikshallplats
740031367,Storegård Aggarpsvägen,rikshallplats
740031369,Storegård Södra,rikshallplats
740031370,Munka Ljungby Backar,rikshallplats
740031372,Munka Ljungby IP,rikshallplats
740031375,Ängelholm Kungsgårdsleden,rikshallplats
740031376,Tåstarp Kyrkan,rikshallplats
740031377,Gånarp,rikshallplats
740031378,Kärragårda,rikshallplats
740031379,Ryet Norra,rikshallplats
740031380,Ryet Södra,rikshallplats
740031382,Söndrebalg skolan,rikshallplats
740031383,Hjärnarp Kyrkan,rikshallplats
740031384,Vilhelmsberg,rikshallplats
740031385,Margretetorp Ekbergsvägen,rikshallplats
740031387,Margretetorp Affären,rikshallplats
740031388,Stendalsmölla,rikshallplats
740031389,Stendalsmölla Svenstorpsvägen,rikshallplats
740031390,Skälderhusen Skäldingevägen,rikshallplats
740031391,Skälderhusen Lunstorp,rikshallplats
740031392,Skälderhusen gamla stationen,rikshallplats
740031393,Skälderhusen Ekebovägen,rikshallplats
740031395,Össjö Byavägen,rikshallplats
740031397,Karlsäter (Uppsala),rikshallplats
740031404,Lugnet (Funbo) (Uppsala),rikshallplats
740031406,Ängelholm Rosenholmsvägen,rikshallplats
740031408,Ängelholm Ymersgatan,rikshallplats
740031409,Munka Ljungby Kyrkan,rikshallplats
740031410,Ängelholm Resedavägen,rikshallplats
740031412,Vejbystrand Idrottsplatsen,rikshallplats
740031414,Munka Ljungby Nybolund,rikshallplats
740031417,Norrvissjö (Uppsala),rikshallplats
740031420,Bernstorp,rikshallplats
740031422,Lärkeröd,rikshallplats
740031423,Snäckebotorp,rikshallplats
740031424,Lärkholm,rikshallplats
740031430,Ausås Spannarpsvägen,rikshallplats
740031431,Skeakärravägen,rikshallplats
740031432,Lundsgården,rikshallplats
740031433,Varalöv Erikslund,rikshallplats
740031434,Kassagården,rikshallplats
740031436,Södra Varalöv,rikshallplats
740031437,Norra Varalöv Möllebacken,rikshallplats
740031438,Ängelholm Åsboskolan,rikshallplats
740031443,Ängelholm Stadsparken,rikshallplats
740031444,Fantebo (Uppsala),rikshallplats
740031445,Ängelholm Sockerbruket,rikshallplats
740031446,Ängelholm Rovan,rikshallplats
740031450,Ängelholm Kroneslätt,rikshallplats
740031452,Munka Ljungby Baragatan,rikshallplats
740031453,Hillarp Jungfruvägen,rikshallplats
740031454,Vejbystrand Byavägen,rikshallplats
740031456,Tåstarp Backvägen,rikshallplats
740031474,Gottland,rikshallplats
740031476,Gäddträsk Vindeln,rikshallplats
740031480,Hässleholm N Industrigatan,rikshallplats
740031481,Eriksdal,rikshallplats
740031482,Hässleholm Bokebergsgården,rikshallplats
740031485,Hässleholm Ekegården,rikshallplats
740031487,Hjukensjön,rikshallplats
740031492,Hässleholm Grönängsplan,rikshallplats
740031493,Hässleholm Tekniska skolan,rikshallplats
740031498,Hässleholm Hässleholmsgården,rikshallplats
740031502,Hässleholm Värmeverksvägen,rikshallplats
740031507,Hässleholm Karlavägen,rikshallplats
740031510,Hässleholm Kungsparken,rikshallplats
740031511,Stöllet Coop,rikshallplats
740031512,"Björnvik, Årjäng",rikshallplats
740031513,Hässleholm Kyrkogården,rikshallplats
740031514,Hässleholm Ljungdala center,rikshallplats
740031517,Hässleholm Löjvägen,rikshallplats
740031518,"Ängebäck, Årjäng",rikshallplats
740031519,Hässleholm Maglegatan,rikshallplats
740031523,Hässleholm Mörtvägen,rikshallplats
740031524,Hässleholm Norregatan,rikshallplats
740031525,Hässleholm Gäddastorp,rikshallplats
740031526,Hässleholm Garnisonen,rikshallplats
740031528,Hässleholm Södra Kringelvägen,rikshallplats
740031532,Hässleholm Sjukhuset,rikshallplats
740031533,Hässleholm Svedjemarksgatan,rikshallplats
740031534,Hässleholm Linnégatan,rikshallplats
740031538,Tormestorp Källstorpsbacke,rikshallplats
740031539,Hässleholm Stadshuset,rikshallplats
740031540,Stora Hult by,rikshallplats
740031542,Nedre Ekorrsele,rikshallplats
740031543,Hässleholm Ekedalsvägen,rikshallplats
740031545,Björkelycke,rikshallplats
740031548,Hässleholm Ljungdala skola,rikshallplats
740031549,Norregården Algutsboda,rikshallplats
740031551,Hässleholm Vankivavägen,rikshallplats
740031553,Hässleholm Östervärn,rikshallplats
740031554,Övre Ekorrsele,rikshallplats
740031557,Hässleholm Västerskolan,rikshallplats
740031558,Hällasjö malm,rikshallplats
740031559,Petisträsk,rikshallplats
740031560,Hässleholm Ålvägen,rikshallplats
740031562,Hässleholm Bullerbyn,rikshallplats
740031564,Hässleholm Utfarten,rikshallplats
740031566,Mala Stationsvägen,rikshallplats
740031568,Risliden,rikshallplats
740031573,Rambo,rikshallplats
740031575,vsk Abborrträsk,rikshallplats
740031580,Yttre Ultervattnet,rikshallplats
740031584,Tormestorp Sandbacksvägen,rikshallplats
740031585,Tormestorp Tormesgården,rikshallplats
740031586,Tormestorp Hallavägen,rikshallplats
740031588,Bränngård,rikshallplats
740031593,Åmliden,rikshallplats
740031596,Hertsånger,rikshallplats
740031601,Skäran,rikshallplats
740031605,Djurabygget Håleviksvägen,rikshallplats
740031606,Vankiva affären,rikshallplats
740031623,Hässleholm Borggårdsgatan,rikshallplats
740031627,Gunsmark,rikshallplats
740031628,Bjännsjöå,rikshallplats
740031631,Hässleholm Drivhusvägen,rikshallplats
740031632,Björsjö bystugan,rikshallplats
740031634,Hässleholm Gethornskroken,rikshallplats
740031635,Häggnäs,rikshallplats
740031636,Falun Granatstigen,rikshallplats
740031637,Granfors,rikshallplats
740031638,Bjännfors,rikshallplats
740031640,Hässleholm Norregård/T4,rikshallplats
740031641,Hemmyrmarken,rikshallplats
740031646,Smårödingen,rikshallplats
740031647,Brattliden,rikshallplats
740031651,Hässleholm Stjärnfallsvägen,rikshallplats
740031653,Korssjön,rikshallplats
740031654,Hässleholm Belevägen,rikshallplats
740031655,Hässleholm N Kringelvägen,rikshallplats
740031658,Hörlingegården,rikshallplats
740031661,Hågnarpsvägen,rikshallplats
740031663,Röke Kädarpsvägen,rikshallplats
740031664,Röke Mossen,rikshallplats
740031665,Äljalt Rundbäck,rikshallplats
740031666,Äljalt Hulshultsvägen,rikshallplats
740031668,Hässleholm Bokalyckan,rikshallplats
740031669,Hässleholm Bokliden,rikshallplats
740031673,Vankiva norra,rikshallplats
740031674,Florröd,rikshallplats
740031676,Mala Hembygdsgården,rikshallplats
740031677,Bjärnum Vångavägen,rikshallplats
740031678,Bjärnum Skolan,rikshallplats
740031682,Hagsjö norra,rikshallplats
740031685,Vittsjö Sälgvägen,rikshallplats
740031688,Herrhagsvägen 45,rikshallplats
740031690,Finjasjön,rikshallplats
740031703,Hässleholm T4 Regementet,rikshallplats
740031705,Skeröd,rikshallplats
740031707,Bjärnum Tunnbyvägen,rikshallplats
740031708,Vittsjö Skansen,rikshallplats
740031709,Emmaljunga Korgmakarevägen,rikshallplats
740031714,Skea gård,rikshallplats
740031715,Kvistalånga Nybo,rikshallplats
740031716,Kvistalånga Fjärlövsvägen,rikshallplats
740031717,Laxbro bro,rikshallplats
740031719,Rosentorp,rikshallplats
740031721,Ranseröd,rikshallplats
740031722,Sandby,rikshallplats
740031730,Tormestorp Nilla Pihlblads väg,rikshallplats
740031731,Yttre Storbäcken,rikshallplats
740031732,Gamla Storbäcken,rikshallplats
740031736,Hässleholm Tredje Avenyen,rikshallplats
740031738,Marieberg,rikshallplats
740031741,Hässleholm Österås idrot,rikshallplats
740031742,Hässleholm Nyckelvägen,rikshallplats
740031743,Hässleholm Backsläntsgatan,rikshallplats
740031748,Hässleholm Ridskolan,rikshallplats
740031754,Hässleholm Logementsvägen,rikshallplats
740031760,"Östra Vadje, Torsby",rikshallplats
740031764,Lövnäs (båtbuss),rikshallplats
